Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Samoa,1990,25,191,9,40,23,26,10,49,35,18,134,184,169,159,174
Samoa,1991,26,196,10,41,24,26,10,49,33,17,134,187,176,159,178
Samoa,1992,27,201,10,41,24,27,10,50,31,16,134,189,183,159,182
Samoa,1993,28,206,11,42,25,27,10,50,29,15,133,191,189,160,185
Samoa,1994,27,211,11,43,25,28,9,51,28,14,133,193,196,160,189
Samoa,1995,28,217,12,44,26,29,9,52,26,13,134,195,203,161,194
Samoa,1996,28,222,12,45,26,29,9,52,25,12,135,197,209,162,198
Samoa,1997,28,226,13,46,27,29,9,53,23,11,135,198,216,163,202
Samoa,1998,30,230,13,46,28,30,8,53,22,11,135,198,222,164,206
Samoa,1999,29,236,14,48,28,31,8,54,21,10,137,201,230,166,212
Samoa,2000,30,242,14,49,29,31,8,55,21,10,139,203,239,168,217
Samoa,2001,30,248,15,50,29,32,7,56,20,10,141,204,247,170,222
Samoa,2002,31,253,16,52,29,32,7,56,19,9,143,206,255,173,228
Samoa,2003,32,259,16,53,30,33,7,57,18,9,146,208,263,177,233
Samoa,2004,33,265,17,54,30,33,7,58,18,9,148,211,271,180,238
Samoa,2005,33,270,17,56,30,34,7,59,18,9,151,213,278,183,242
Samoa,2006,33,274,17,57,30,34,7,60,17,9,153,216,283,186,244
Samoa,2007,34,277,18,58,29,34,7,60,17,9,154,217,287,187,244
Samoa,2008,33,280,18,59,28,34,7,60,16,9,156,219,290,189,243
Samoa,2009,34,283,18,60,32,35,7,61,16,9,157,220,294,190,243
Samoa,2010,34,285,19,61,26,35,7,61,16,9,158,222,297,191,244
Samoa,2011,34,289,19,62,25,36,7,62,16,9,159,223,302,192,247
Samoa,2012,34,292,19,63,25,36,7,63,16,9,159,224,306,193,249
Samoa,2013,35,296,19,64,24,36,7,63,15,9,159,226,309,193,252
Samoa,2014,36,299,20,65,24,37,8,63,15,9,158,227,313,193,255
Samoa,2015,37,303,20,66,24,37,7,64,15,9,156,229,319,192,259
Samoa,2016,38,307,20,67,25,38,7,64,15,9,153,230,324,190,264
Samoa,2017,38,310,20,68,25,38,7,65,14,9,148,231,329,186,270
Samoa,2018,41,314,20,69,26,38,7,66,14,8,144,232,335,184,276
Samoa,2019,42,317,20,70,26,39,7,66,14,8,139,234,341,181,282
San Marino,1990,6,30,3,6,9,2,0,2,1,0,0,31,11,6,13
San Marino,1991,6,31,3,6,9,2,0,2,1,0,0,31,11,6,13
San Marino,1992,6,31,3,6,9,2,0,2,1,0,0,32,11,6,13
San Marino,1993,6,32,3,6,9,2,0,2,1,0,0,32,12,6,14
San Marino,1994,6,33,3,7,10,2,0,2,1,0,0,33,12,6,14
San Marino,1995,6,33,3,7,10,2,0,2,1,0,0,33,13,6,14
San Marino,1996,6,34,3,7,10,2,0,2,1,0,0,33,13,6,15
San Marino,1997,6,34,3,7,10,2,0,2,1,0,0,33,13,6,15
San Marino,1998,6,35,3,7,10,2,0,2,1,0,0,33,14,6,15
San Marino,1999,6,35,3,7,10,2,0,3,1,0,0,34,14,5,16
San Marino,2000,6,36,3,7,11,2,0,3,1,0,0,34,15,5,16
San Marino,2001,5,37,3,7,11,2,0,3,1,0,0,35,16,5,17
San Marino,2002,6,38,3,7,11,2,0,3,1,0,0,35,16,5,17
San Marino,2003,6,39,3,8,11,2,0,3,1,0,0,35,17,6,18
San Marino,2004,6,41,3,8,12,2,0,3,0,0,0,36,18,6,19
San Marino,2005,6,42,3,8,12,2,0,3,0,0,0,37,19,6,20
San Marino,2006,6,43,3,8,12,2,0,3,0,0,0,38,20,6,20
San Marino,2007,6,43,3,8,13,2,0,3,0,0,0,38,20,5,21
San Marino,2008,5,43,3,8,13,2,0,3,0,0,0,38,21,5,21
San Marino,2009,5,44,3,8,13,2,0,3,0,0,0,39,22,5,22
San Marino,2010,5,44,4,8,13,2,0,3,0,0,0,39,23,5,22
San Marino,2011,5,45,4,9,14,2,0,3,0,0,0,39,23,5,23
San Marino,2012,6,46,4,9,14,2,0,3,0,0,0,40,24,6,23
San Marino,2013,6,47,4,9,14,2,0,3,0,0,0,40,25,6,24
San Marino,2014,6,48,4,9,15,2,0,3,0,0,0,41,26,6,24
San Marino,2015,6,49,4,9,15,2,0,3,0,0,0,41,27,6,25
San Marino,2016,6,50,4,9,15,2,0,3,0,0,0,41,28,6,25
San Marino,2017,6,51,4,10,15,2,0,3,0,0,0,41,29,6,25
San Marino,2018,7,51,4,10,16,3,0,3,0,0,0,41,30,6,26
San Marino,2019,7,52,4,10,16,3,0,3,0,0,0,42,32,7,26
Sao Tome and Principe,1990,18,102,8,13,35,7,96,5,69,175,156,23,39,173,33
Sao Tome and Principe,1991,18,105,9,14,37,7,88,5,70,167,158,23,41,175,34
Sao Tome and Principe,1992,19,109,9,14,39,7,86,6,71,164,160,24,43,178,35
Sao Tome and Principe,1993,19,112,9,14,41,7,84,6,72,161,161,24,45,179,37
Sao Tome and Principe,1994,20,115,10,15,42,7,83,6,74,159,163,24,47,181,38
Sao Tome and Principe,1995,20,120,10,15,44,7,81,6,75,153,164,25,49,183,40
Sao Tome and Principe,1996,21,125,10,16,47,7,78,6,75,145,165,26,52,185,42
Sao Tome and Principe,1997,22,131,11,17,49,7,73,6,76,133,165,27,55,186,45
Sao Tome and Principe,1998,24,136,11,18,52,7,68,6,76,120,164,28,57,187,47
Sao Tome and Principe,1999,25,140,11,18,54,7,66,6,76,114,162,29,59,186,49
Sao Tome and Principe,2000,25,142,11,19,54,7,47,6,73,61,150,29,60,174,50
Sao Tome and Principe,2001,25,144,12,19,55,7,43,6,72,52,146,30,62,171,52
Sao Tome and Principe,2002,27,148,12,19,57,6,50,6,71,68,148,31,65,175,54
Sao Tome and Principe,2003,27,149,12,20,57,6,35,6,68,38,137,31,66,164,55
Sao Tome and Principe,2004,31,153,12,20,58,6,45,6,69,62,141,32,69,171,58
Sao Tome and Principe,2005,30,150,12,20,55,6,53,5,66,59,130,32,69,159,57
Sao Tome and Principe,2006,32,155,13,21,58,6,44,6,66,63,132,33,72,164,60
Sao Tome and Principe,2007,33,158,13,21,59,6,35,6,66,58,130,34,74,162,62
Sao Tome and Principe,2008,33,158,13,21,58,6,33,5,64,45,125,34,76,156,63
Sao Tome and Principe,2009,34,162,13,22,56,6,26,5,62,38,122,35,78,154,66
Sao Tome and Principe,2010,35,167,14,23,56,6,24,5,60,39,120,36,80,155,69
Sao Tome and Principe,2011,36,167,14,23,55,6,18,5,56,28,113,36,81,150,70
Sao Tome and Principe,2012,40,170,14,23,55,6,14,5,55,23,109,37,82,148,73
Sao Tome and Principe,2013,45,175,14,24,56,6,13,5,54,24,106,38,84,150,76
Sao Tome and Principe,2014,50,181,15,25,58,6,12,6,51,29,105,40,86,154,81
Sao Tome and Principe,2015,52,185,15,25,58,6,11,6,48,26,101,41,87,152,84
Sao Tome and Principe,2016,50,188,16,26,60,6,10,6,45,23,98,42,89,147,88
Sao Tome and Principe,2017,48,192,16,27,61,6,10,6,42,20,96,42,91,143,91
Sao Tome and Principe,2018,50,195,16,27,63,6,10,6,40,18,92,43,93,141,95
Sao Tome and Principe,2019,55,198,16,28,65,7,9,6,38,17,87,44,95,140,98
Saudi Arabia,1990,4691,11447,450,2605,609,629,1888,1800,8134,2719,4576,4275,7111,9196,7049
Saudi Arabia,1991,5357,12061,471,2734,576,661,1663,1875,7897,2381,4043,4435,7580,9338,7673
Saudi Arabia,1992,6007,12652,491,2848,537,694,1457,1939,7599,2058,3504,4588,8040,9458,8282
Saudi Arabia,1993,6656,13272,512,2963,505,731,1276,2004,7253,1755,2998,4758,8516,9606,8920
Saudi Arabia,1994,7300,13918,533,3089,480,773,1113,2073,6833,1473,2546,4941,9008,9798,9584
Saudi Arabia,1995,7938,14547,555,3219,463,817,981,2144,6490,1226,2173,5124,9479,10049,10232
Saudi Arabia,1996,8552,15153,574,3344,450,865,835,2206,6133,1055,1845,5285,9938,10323,10853
Saudi Arabia,1997,9172,15770,594,3462,440,923,720,2263,5791,911,1535,5440,10412,10630,11470
Saudi Arabia,1998,9787,16410,616,3582,433,989,632,2320,5440,792,1258,5609,10889,10969,12098
Saudi Arabia,1999,10396,17083,639,3719,435,1064,572,2386,5090,693,1028,5804,11375,11345,12764
Saudi Arabia,2000,10891,17770,662,3857,438,1135,513,2450,4757,613,851,5990,11848,11662,13449
Saudi Arabia,2001,11229,18455,686,3998,447,1202,470,2485,4472,548,709,6147,12102,11862,13993
Saudi Arabia,2002,11611,19164,713,4154,455,1282,428,2538,4164,495,588,6378,12457,12128,14614
Saudi Arabia,2003,12068,19958,747,4342,457,1378,391,2611,3854,445,486,6726,12850,12484,15328
Saudi Arabia,2004,12463,20662,777,4540,452,1466,353,2682,3543,396,400,7060,13171,12796,15953
Saudi Arabia,2005,13038,21554,814,4825,459,1575,313,2813,3237,349,339,7508,13575,13303,16848
Saudi Arabia,2006,13536,22306,845,5048,468,1667,280,2926,2960,314,288,7877,13959,13742,17657
Saudi Arabia,2007,14019,22945,871,5222,487,1750,255,3032,2681,283,241,8228,14332,14169,18444
Saudi Arabia,2008,14474,23526,897,5394,509,1829,237,3136,2425,253,200,8590,14694,14586,19235
Saudi Arabia,2009,14744,23831,913,5506,531,1880,220,3204,2200,228,165,8860,14955,14831,19832
Saudi Arabia,2010,15039,24146,930,5606,550,1924,206,3274,1988,211,138,9145,15239,15100,20465
Saudi Arabia,2011,15149,24150,935,5608,562,1931,194,3288,1784,196,116,9278,15330,15179,20791
Saudi Arabia,2012,15323,24215,943,5656,575,1939,187,3314,1602,185,97,9435,15537,15325,21189
Saudi Arabia,2013,15691,24558,965,5801,592,1972,177,3387,1447,170,82,9743,15988,15674,21918
Saudi Arabia,2014,16017,24914,986,5923,611,1999,171,3457,1312,159,70,10041,16454,15988,22666
Saudi Arabia,2015,16549,25644,1023,6197,622,2066,164,3569,1189,149,61,10478,17044,16514,23699
Saudi Arabia,2016,16813,26169,1048,6347,642,2104,160,3654,1086,142,53,10833,17454,16767,24557
Saudi Arabia,2017,17146,26928,1081,6575,662,2165,156,3765,968,135,47,11270,17958,17087,25573
Saudi Arabia,2018,17572,27866,1119,6836,689,2235,152,3893,871,128,41,11744,18666,17511,26735
Saudi Arabia,2019,18105,28995,1165,7131,722,2314,151,4037,799,123,37,12271,19543,18036,28039
Scotland,1990,2786,16385,860,3739,1532,1776,1,1668,230,17,8,19019,9315,2788,6676
Scotland,1991,2697,16076,831,3654,1616,1730,1,1593,228,17,8,18670,9248,2699,6618
Scotland,1992,2617,15961,812,3609,1717,1702,1,1537,214,16,7,18528,9284,2619,6617
Scotland,1993,2592,16029,805,3608,1861,1696,1,1512,197,16,7,18639,9408,2592,6702
Scotland,1994,2413,15363,762,3435,1969,1616,1,1420,182,15,6,17955,9070,2415,6518
Scotland,1995,2316,15067,741,3353,2102,1575,1,1373,174,14,6,17718,8939,2318,6465
Scotland,1996,2215,14841,723,3291,2263,1541,1,1333,171,14,5,17497,8837,2218,6451
Scotland,1997,2082,14393,694,3160,2404,1480,2,1272,157,14,5,17011,8575,2084,6346
Scotland,1998,1987,14158,677,3079,2581,1440,2,1233,155,14,5,16785,8457,1989,6339
Scotland,1999,1915,14057,669,3035,2780,1415,2,1206,140,14,4,16718,8439,1916,6387
Scotland,2000,1778,13432,636,2873,2863,1346,3,1125,138,14,4,16025,8103,1779,6201
Scotland,2001,1682,12888,611,2757,2976,1294,3,1071,127,15,4,15544,7908,1683,6090
Scotland,2002,1649,12669,603,2706,3090,1272,4,1046,126,15,3,15393,7963,1650,6124
Scotland,2003,1600,12065,575,2622,3187,1232,4,1010,128,16,3,15325,7901,1599,6039
Scotland,2004,1512,11297,539,2491,3223,1175,5,961,128,16,3,14944,7685,1512,5872
Scotland,2005,1447,10692,511,2381,3254,1129,5,928,134,16,3,14642,7493,1446,5748
Scotland,2006,1404,10254,494,2311,3303,1106,6,914,127,16,3,14532,7412,1403,5692
Scotland,2007,1384,9900,482,2254,3302,1088,6,905,133,16,3,14492,7406,1382,5660
Scotland,2008,1342,9571,472,2200,3282,1073,6,895,124,16,2,14431,7412,1341,5640
Scotland,2009,1271,9116,455,2110,3196,1041,6,870,117,16,2,14100,7272,1270,5519
Scotland,2010,1223,8962,451,2079,3155,1033,5,863,111,16,2,13958,7292,1223,5537
Scotland,2011,1177,8977,450,2075,3131,1036,5,854,112,16,2,13828,7358,1177,5577
Scotland,2012,1136,9078,451,2076,3088,1043,5,846,104,16,2,13682,7441,1135,5630
Scotland,2013,1077,9131,449,2070,3074,1046,4,836,93,16,2,13528,7478,1076,5683
Scotland,2014,978,8873,435,2000,3007,1021,4,808,91,15,2,13129,7294,977,5600
Scotland,2015,902,8876,435,2008,3038,1028,4,813,84,15,1,13111,7350,901,5695
Scotland,2016,818,8935,439,2026,3063,1041,4,822,83,15,1,13084,7369,818,5800
Scotland,2017,753,9127,450,2079,3057,1057,4,831,77,15,1,13035,7449,754,5900
Scotland,2018,814,9814,486,2236,3164,1125,4,889,74,16,1,13687,7997,813,6283
Scotland,2019,818,9999,495,2272,3177,1140,4,913,72,16,1,13755,8136,818,6390
Senegal,1990,1430,5450,451,700,719,695,12121,1407,9405,13995,9678,2281,2852,11089,1622
Senegal,1991,1494,5584,462,717,721,709,12084,1401,9495,13863,9576,2323,2953,11051,1693
Senegal,1992,1547,5679,469,728,718,716,11881,1384,9593,13532,9434,2347,3041,10963,1745
Senegal,1993,1612,5799,477,742,713,725,11646,1379,9718,13229,9341,2375,3145,10938,1801
Senegal,1994,1688,5973,490,763,721,743,11500,1386,9855,12999,9316,2425,3280,10990,1881
Senegal,1995,1727,6001,489,763,703,741,11005,1357,9954,12338,9106,2394,3337,10819,1906
Senegal,1996,1779,6074,495,768,687,744,10340,1335,9973,11578,8908,2369,3410,10669,1948
Senegal,1997,1847,6187,501,778,676,751,9912,1321,9940,10998,8731,2372,3524,10556,1991
Senegal,1998,1943,6386,512,795,678,768,9802,1332,9954,10868,8692,2392,3675,10610,2072
Senegal,1999,2026,6614,529,815,681,789,9534,1348,9908,10647,8675,2427,3835,10677,2171
Senegal,2000,2026,6723,535,817,646,791,8297,1319,9774,9348,8458,2371,3964,10468,2194
Senegal,2001,2338,7859,629,947,788,935,9527,1543,10093,11303,9544,2852,4652,11875,2683
Senegal,2002,2362,8108,649,966,798,961,8788,1529,10169,10511,9488,2884,4904,11850,2784
Senegal,2003,2288,7958,639,940,740,941,7582,1433,10180,9014,9058,2754,4926,11343,2740
Senegal,2004,2407,8352,674,978,767,988,7911,1488,10340,8851,9389,2858,5266,11787,2910
Senegal,2005,2441,8580,694,997,771,1014,7725,1472,10437,8438,9408,2877,5477,11827,3011
Senegal,2006,2448,8754,711,1008,765,1031,7054,1437,10444,7554,9349,2858,5640,11765,3085
Senegal,2007,2479,8974,733,1027,779,1058,6911,1422,10479,7207,9405,2883,5803,11848,3224
Senegal,2008,2517,9283,762,1055,798,1094,6818,1417,10490,6979,9510,2913,6032,11997,3388
Senegal,2009,2595,9740,804,1101,838,1149,6706,1435,10449,6961,9699,3011,6359,12267,3631
Senegal,2010,2508,9482,782,1070,784,1114,5861,1339,10209,5794,9233,2814,6250,11715,3539
Senegal,2011,2625,9822,812,1110,809,1160,5867,1360,10085,5658,9333,2879,6540,11928,3742
Senegal,2012,2721,9885,822,1123,820,1178,5580,1343,9959,5281,9203,2858,6676,11888,3846
Senegal,2013,2900,10095,847,1153,866,1218,5758,1361,9868,5269,9236,2909,6922,12084,4052
Senegal,2014,3147,10455,882,1204,927,1278,6258,1430,9805,5323,9502,3012,7262,12590,4332
Senegal,2015,3287,10744,909,1247,950,1321,6292,1458,9716,5174,9552,3047,7534,12788,4529
Senegal,2016,3387,11049,938,1287,994,1367,6406,1502,9574,5177,9621,3122,7618,12969,4788
Senegal,2017,3410,11132,948,1305,1011,1384,6221,1505,9460,4853,9477,3111,7535,12851,4924
Senegal,2018,3407,11171,954,1319,1013,1393,5676,1486,8986,4199,9160,3074,7606,12514,5034
Senegal,2019,3467,11500,983,1366,1042,1435,5348,1513,8672,3896,9075,3108,7931,12483,5265
Serbia,1990,9616,35292,12103,5410,5307,1991,15,3110,1503,212,6833,19805,12703,16357,14868
Serbia,1991,9710,35194,12058,5446,5331,2026,14,3125,1178,154,6611,20072,13107,16228,15105
Serbia,1992,10166,36189,12430,5624,5489,2114,13,3260,1173,154,6607,21083,13907,16675,15820
Serbia,1993,10734,37625,12866,5852,5620,2222,13,3434,1161,155,6690,22227,14848,17313,16793
Serbia,1994,11254,38905,13242,6049,5797,2316,14,3608,1300,167,6737,23309,15712,17881,17729
Serbia,1995,11796,40442,13713,6265,5965,2413,14,3780,1158,141,6770,24359,16690,18465,18672
Serbia,1996,12367,42078,14176,6518,6138,2508,13,3984,1031,121,6825,25504,17765,19105,19623
Serbia,1997,13030,43852,14616,6812,6312,2603,13,4227,890,105,6897,26763,18958,19837,20596
Serbia,1998,12057,40391,13345,6278,5845,2366,12,3940,756,85,6109,24753,17840,18087,18870
Serbia,1999,12104,40387,13149,6285,5792,2341,11,3986,599,59,5893,24773,18266,17925,18886
Serbia,2000,12440,41261,13348,6442,6007,2356,11,4096,607,55,5758,25492,19039,18136,19190
Serbia,2001,12245,40607,12997,6311,5832,2257,11,4000,654,58,5376,24885,19332,17553,18707
Serbia,2002,12285,40468,12899,6291,5843,2174,11,3951,660,56,5033,24826,20091,17225,18536
Serbia,2003,12619,41449,13070,6447,5919,2146,11,4012,680,57,4850,25309,21555,17361,18970
Serbia,2004,12853,42321,13222,6585,5977,2104,11,4054,598,51,4634,25696,22865,17385,19303
Serbia,2005,13200,43733,13541,6789,6005,2089,11,4146,498,44,4489,26237,24200,17616,19879
Serbia,2006,13154,43365,13354,6724,5905,1990,11,4090,426,38,4181,26029,24370,17272,19703
Serbia,2007,13160,42878,13127,6650,5790,1886,11,4037,353,32,3893,25872,24520,16972,19564
Serbia,2008,13418,43192,13145,6711,5750,1824,12,4058,234,24,3694,26166,25099,17005,19826
Serbia,2009,13271,42469,12833,6627,5584,1736,12,3988,277,27,3432,25866,24997,16603,19607
Serbia,2010,12837,40976,12324,6428,5390,1640,12,3850,268,26,3131,25266,24366,15905,19075
Serbia,2011,12402,39787,11918,6272,5275,1570,13,3740,295,28,2874,24900,23921,15262,18737
Serbia,2012,12115,39311,11721,6201,5198,1529,14,3664,167,20,2665,24688,23941,14773,18638
Serbia,2013,11846,39219,11715,6200,5160,1506,15,3600,253,26,2481,24483,24170,14318,18487
Serbia,2014,11681,39446,11731,6262,5148,1500,16,3580,225,24,2355,24576,24577,14015,18678
Serbia,2015,11452,39283,11630,6269,5147,1482,16,3551,203,23,2245,24719,24687,13663,18821
Serbia,2016,10880,38098,11220,6078,4961,1429,16,3407,193,22,2108,23957,23957,12953,18361
Serbia,2017,10788,38521,11339,6161,4981,1440,16,3411,170,20,2067,24101,24212,12825,18576
Serbia,2018,10793,39319,11595,6293,5013,1458,15,3457,155,20,2033,24253,24972,12801,18925
Serbia,2019,10721,39546,11687,6362,5066,1458,14,3480,142,19,1969,24350,25625,12668,19161
Seychelles,1990,23,142,33,13,24,10,4,13,15,4,5,76,56,29,40
Seychelles,1991,24,142,32,13,25,10,4,14,14,4,5,76,59,29,41
Seychelles,1992,25,144,32,13,27,10,4,14,13,4,4,77,61,29,43
Seychelles,1993,25,145,32,13,29,10,4,14,12,4,4,78,64,29,44
Seychelles,1994,26,148,33,14,32,10,4,14,11,4,3,80,67,29,46
Seychelles,1995,26,148,32,14,33,10,4,14,10,3,3,81,69,29,47
Seychelles,1996,26,149,32,14,35,10,4,14,9,3,3,81,71,29,48
Seychelles,1997,26,149,31,14,37,10,4,14,9,3,2,79,73,28,49
Seychelles,1998,26,148,30,14,38,10,4,14,8,3,2,78,74,28,50
Seychelles,1999,26,148,30,14,39,9,4,14,9,3,2,77,75,28,51
Seychelles,2000,26,145,28,14,39,9,4,13,9,3,1,75,75,27,52
Seychelles,2001,26,146,28,14,41,9,4,14,9,3,1,75,77,27,53
Seychelles,2002,27,151,29,15,43,10,4,14,9,3,1,79,81,28,56
Seychelles,2003,28,155,29,16,45,10,4,15,9,3,1,83,85,29,58
Seychelles,2004,28,154,28,16,45,10,4,15,9,3,1,83,86,29,59
Seychelles,2005,28,156,28,16,45,10,4,15,9,3,1,87,90,29,60
Seychelles,2006,29,154,28,16,45,10,4,16,8,3,1,88,92,30,60
Seychelles,2007,28,155,27,16,45,10,4,16,8,4,1,87,93,29,61
Seychelles,2008,29,157,27,17,46,10,4,16,8,3,1,88,95,29,62
Seychelles,2009,29,157,27,17,46,11,4,17,8,3,1,89,96,30,62
Seychelles,2010,28,152,26,17,46,10,4,16,8,3,1,87,94,29,62
Seychelles,2011,28,151,25,16,47,10,4,16,8,3,1,85,94,29,63
Seychelles,2012,29,154,26,17,48,10,4,17,8,3,1,88,97,30,65
Seychelles,2013,29,156,26,17,48,10,4,17,8,3,1,89,99,30,67
Seychelles,2014,30,157,26,17,49,10,4,17,8,3,0,89,101,31,70
Seychelles,2015,31,160,27,17,51,11,4,18,8,3,0,92,105,32,73
Seychelles,2016,33,165,28,18,53,11,4,18,7,3,0,96,110,33,77
Seychelles,2017,34,170,29,19,54,11,4,19,7,3,0,100,113,35,80
Seychelles,2018,35,174,29,19,56,11,4,19,7,3,0,102,117,35,84
Seychelles,2019,35,178,30,20,57,11,4,19,6,3,0,106,121,36,88
Sierra Leone,1990,816,3874,296,395,1597,397,6849,797,6818,11694,8972,2032,1079,9775,607
Sierra Leone,1991,784,3844,294,390,1577,392,6429,784,6525,11322,8778,1953,1080,9549,614
Sierra Leone,1992,765,3857,294,389,1581,391,6243,773,6509,11004,8684,1898,1095,9435,628
Sierra Leone,1993,755,3852,294,386,1579,389,6083,766,6592,10739,8642,1835,1106,9382,638
Sierra Leone,1994,746,3859,293,386,1567,389,6411,760,6605,10864,8593,1765,1123,9325,647
Sierra Leone,1995,745,3913,297,391,1591,395,6153,760,6613,10557,8590,1739,1155,9325,667
Sierra Leone,1996,749,3959,300,395,1605,400,5724,759,6537,10165,8545,1708,1186,9286,685
Sierra Leone,1997,766,4041,307,404,1607,410,5650,763,6384,10059,8517,1697,1231,9273,711
Sierra Leone,1998,795,4084,310,409,1612,416,5772,768,6458,10162,8560,1671,1263,9339,732
Sierra Leone,1999,828,4157,315,418,1629,425,5763,780,6723,10202,8719,1649,1300,9532,755
Sierra Leone,2000,865,4263,324,429,1634,438,5877,802,7050,10462,8986,1651,1346,9842,786
Sierra Leone,2001,898,4367,334,441,1661,453,5545,816,7284,10281,9174,1674,1392,10066,823
Sierra Leone,2002,932,4516,347,459,1674,472,5250,829,7359,10129,9325,1700,1459,10251,864
Sierra Leone,2003,961,4626,359,474,1694,488,4945,832,7331,9910,9375,1733,1515,10327,907
Sierra Leone,2004,998,4747,372,490,1707,504,4840,850,7257,9651,9530,1755,1576,10519,951
Sierra Leone,2005,1030,4884,386,507,1739,522,4571,861,7172,9386,9595,1804,1640,10612,1003
Sierra Leone,2006,1055,4986,397,518,1723,535,4430,867,7074,9143,9588,1828,1694,10625,1049
Sierra Leone,2007,1068,5081,407,527,1731,548,4203,865,6937,8667,9501,1862,1747,10544,1111
Sierra Leone,2008,1055,5113,413,529,1675,552,4028,846,6789,8086,9262,1848,1782,10294,1150
Sierra Leone,2009,1054,5200,423,538,1689,563,3743,838,6657,7697,9110,1875,1834,10145,1216
Sierra Leone,2010,1087,5340,436,551,1706,580,3724,847,6557,7472,9107,1924,1903,10177,1297
Sierra Leone,2011,1147,5444,445,562,1699,592,3648,838,6438,7218,8917,1946,1961,10044,1366
Sierra Leone,2012,1252,5558,455,573,1714,605,3833,831,6286,7157,8689,1973,2027,9914,1446
Sierra Leone,2013,1363,5625,461,579,1718,612,3552,820,6079,6585,8414,1980,2081,9741,1515
Sierra Leone,2014,1446,5676,466,585,1733,619,3447,811,5904,6310,8170,1992,2120,9577,1597
Sierra Leone,2015,1484,5865,480,605,1745,638,3409,808,5810,6007,8038,2028,2209,9490,1678
Sierra Leone,2016,1454,5963,489,617,1777,652,3382,804,5749,5665,7933,2061,2256,9365,1772
Sierra Leone,2017,1450,6145,503,638,1866,675,3424,812,5698,5427,7932,2118,2332,9362,1877
Sierra Leone,2018,1513,6343,519,662,1875,699,3332,824,5656,5187,7918,2181,2424,9403,1983
Sierra Leone,2019,1591,6471,530,678,1904,715,3250,832,5600,4940,7813,2225,2495,9371,2064
Singapore,1990,1161,2832,748,483,198,254,9,270,114,30,69,2723,1687,1226,710
Singapore,1991,1103,2834,748,483,206,247,8,265,95,26,59,2707,1671,1159,733
Singapore,1992,1061,2856,751,487,213,241,7,262,88,23,51,2659,1669,1109,759
Singapore,1993,1035,2894,757,495,218,237,7,262,82,22,44,2625,1699,1075,794
Singapore,1994,1039,2975,777,513,226,238,7,266,77,21,38,2663,1763,1074,842
Singapore,1995,1042,3041,792,528,230,238,6,269,74,20,33,2674,1814,1073,885
Singapore,1996,1062,3061,797,542,234,236,5,267,74,19,29,2669,1861,1088,919
Singapore,1997,1061,3025,787,547,232,231,4,262,68,18,25,2617,1887,1083,941
Singapore,1998,1075,3005,782,556,228,227,4,261,62,17,21,2622,1939,1092,971
Singapore,1999,1035,2939,763,551,219,218,4,252,56,13,18,2540,1958,1051,985
Singapore,2000,1014,2861,741,545,214,210,3,247,50,12,15,2482,1961,1028,1003
Singapore,2001,995,2808,728,547,209,205,3,244,41,10,13,2439,1992,1006,1034
Singapore,2002,977,2756,716,549,203,201,3,246,40,10,11,2422,2010,986,1063
Singapore,2003,950,2708,705,546,192,196,3,243,35,9,9,2374,2030,958,1079
Singapore,2004,932,2662,696,550,184,195,3,245,33,9,8,2345,2076,938,1113
Singapore,2005,902,2536,671,539,182,186,3,239,34,9,7,2314,2018,906,1114
Singapore,2006,890,2524,671,546,186,185,3,239,36,9,6,2300,2045,894,1153
Singapore,2007,894,2544,683,563,195,185,3,243,36,9,5,2354,2084,897,1213
Singapore,2008,891,2557,692,577,206,185,3,247,38,9,4,2389,2093,894,1267
Singapore,2009,874,2535,688,573,213,180,3,244,38,10,4,2385,2054,877,1282
Singapore,2010,880,2569,696,573,219,177,3,245,37,9,3,2406,2054,882,1311
Singapore,2011,908,2605,701,570,228,173,4,246,38,9,3,2428,2067,909,1339
Singapore,2012,982,2711,722,578,236,173,4,251,36,9,3,2467,2126,982,1391
Singapore,2013,1058,2787,735,582,245,170,4,253,33,9,3,2499,2173,1057,1428
Singapore,2014,1132,2876,750,588,250,168,5,256,30,8,3,2525,2231,1130,1472
Singapore,2015,1176,2964,768,600,255,168,5,261,30,8,2,2557,2283,1174,1523
Singapore,2016,1196,3063,787,612,265,168,5,266,30,7,2,2593,2185,1195,1576
Singapore,2017,1216,3150,802,624,270,168,5,271,28,7,2,2617,2087,1216,1615
Singapore,2018,1312,3314,838,651,289,175,5,284,27,7,2,2732,2194,1308,1696
Singapore,2019,1378,3475,870,674,307,180,5,296,26,6,2,2814,2350,1374,1777
Slovakia,1990,5834,18318,6694,3742,3652,1703,7,1902,459,92,206,10915,5682,6026,7937
Slovakia,1991,5757,17918,6515,3687,3587,1686,7,1823,470,94,188,10668,5659,5931,7946
Slovakia,1992,5634,17432,6331,3621,3575,1662,6,1732,427,85,169,10515,5598,5790,7900
Slovakia,1993,5495,17048,6140,3565,3418,1635,6,1647,362,72,153,10193,5540,5635,7855
Slovakia,1994,5329,16643,5948,3510,3270,1601,5,1565,325,65,138,9854,5460,5455,7764
